user_id,student_id,name,gender,enrollment_year,college,major,class
53,202300053,周荣,M,2023,计算机科学与技术学院,采购员,计算236
54,202300054,张霞,F,2023,信息与通信工程学院,美容培训师/导师,信息234
55,202400055,金静,M,2024,电子工程学院,清洁服务人员,电子246
56,202200056,朱强,M,2022,信息与通信工程学院,嵌入式硬件开发(主板机…),信息223
57,202200057,吴瑞,M,2022,计算机科学与技术学院,质量检验员/测试员,计算225
58,202300058,王畅,M,2023,信息与通信工程学院,旅游产品销售,信息233
59,202300059,刘琴,M,2023,数学学院,技术研发工程师,数学231
60,202300060,夏文,M,2023,计算机科学与技术学院,宴会管理,计算235
61,202200061,周杨,M,2022,物理学院,计算机硬件,物理222
62,202200062,杜婷,F,2022,信息与通信工程学院,客服经理,信息222
63,202300063,张颖,M,2023,计算机科学与技术学院,音效师,计算231
64,202300064,吴秀梅,F,2023,物理学院,嵌入式软件开发(Linux/单片机/PL,物理234
65,202300065,石海燕,F,2023,电子工程学院,系统集成工程师,电子236
66,202400066,王秀荣,F,2024,计算机科学与技术学院,猎头/人才中介,计算243
67,202200067,李玉珍,M,2022,电子工程学院,电信网络工程师,电子225
68,202200068,赵玉兰,F,2022,计算机科学与技术学院,清洁工,计算225
69,202300069,余丹丹,M,2023,计算机科学与技术学院,网店美工,计算235
70,202200070,苏坤,M,2022,计算机科学与技术学院,百货零售,计算221
71,202400071,李雷,M,2024,信息与通信工程学院,调研员,信息245
72,202200072,刘婷,M,2022,电子工程学院,数码直印/菲林输出,电子224
73,202400073,孙淑华,F,2024,物理学院,区域销售总监,物理242
74,202400074,陈兰英,F,2024,计算机科学与技术学院,网站运营专员,计算244
75,202200075,梁兵,F,2022,信息与通信工程学院,其他,信息221
76,202200076,谭秀芳,F,2022,电子工程学院,可靠度工程师,电子225
77,202200077,俞军,M,2022,信息与通信工程学院,多媒体/游戏开发工程师,信息225
78,202300078,余玉,M,2023,物理学院,生产经理/车间主任,物理231
79,202200079,翁云,F,2022,计算机科学与技术学院,铆工,计算224
80,202400080,湛佳,F,2024,电子工程学院,铆工,电子246
81,202400081,喻彬,M,2024,电子工程学院,铆工,电子245
82,202300082,杨霞,M,2023,物理学院,物流主管,物理232
83,202300083,蔡小红,M,2023,数学学院,体系工程师,数学236
84,202400084,周桂珍,M,2024,计算机科学与技术学院,系统工程师,计算245
85,202200085,云涛,F,2022,计算机科学与技术学院,验光师,计算226
86,202300086,冯亮,F,2023,计算机科学与技术学院,彩妆培训师,计算231
87,202200087,黄建平,F,2022,数学学院,岩土工程,数学221
88,202200088,成鹏,F,2022,数学学院,统计员,数学226
89,202300089,刘文,M,2023,电子工程学院,化妆师,电子235
90,202400090,刘小红,F,2024,电子工程学院,冲压工,电子241
91,202200091,王玉梅,M,2022,信息与通信工程学院,产品/品牌主管,信息223
92,202400092,黄坤,M,2024,信息与通信工程学院,工业/产品设计,信息241
93,202300093,袁平,F,2023,数学学院,经理助理/秘书,数学231
94,202300094,刘桂香,M,2023,电子工程学院,销售工程师,电子236
95,202200095,吴林,F,2022,数学学院,列车/地铁车长,数学224
96,202400096,黄丽,M,2024,物理学院,销售管理,物理242
97,202200097,韦洋,M,2022,数学学院,律师助理,数学221
98,202200098,张秀梅,F,2022,数学学院,水处理工程师,数学224
99,202400099,黄婷,M,2024,计算机科学与技术学院,数据通信工程师,计算246
100,202200100,普玉兰,F,2022,数学学院,公司业务部门经理/主管,数学224
101,202200101,王秀珍,M,2022,数学学院,钣金工,数学224
102,202300102,郭秀华,F,2023,数学学院,心理医生,数学232
103,202200103,黄志强,M,2022,电子工程学院,生产计划/物料管理(PMC),电子224
104,202300104,黄瑜,F,2023,数学学院,医疗器械市场推广,数学233
105,202300105,虞敏,F,2023,电子工程学院,汽车销售/经纪人,电子235
106,202300106,孙文,M,2023,计算机科学与技术学院,其他,计算233
107,202200107,马淑华,F,2022,计算机科学与技术学院,法务经理,计算225
108,202300108,黄小红,F,2023,电子工程学院,营运主管,电子233
109,202300109,官建,M,2023,信息与通信工程学院,财务经理,信息235
110,202200110,赵静,F,2022,计算机科学与技术学院,安防主管,计算224
111,202200111,贺涛,M,2022,信息与通信工程学院,电子商务经理/主管,信息221
112,202400112,周欢,F,2024,电子工程学院,预结算员,电子246
113,202200113,张磊,F,2022,信息与通信工程学院,知识产权/专利/商标,信息226
114,202300114,王芳,F,2023,信息与通信工程学院,搬运工,信息233
115,202400115,陈燕,M,2024,计算机科学与技术学院,标准化工程师,计算246
116,202300116,蒋柳,M,2023,电子工程学院,市场/营销/拓展主管,电子233
117,202300117,孙萍,M,2023,信息与通信工程学院,美容顾问,信息232
118,202300118,吴玉英,F,2023,信息与通信工程学院,电子软件开发(ARM/MCU...),信息234
119,202400119,张小红,M,2024,信息与通信工程学院,畜牧师,信息246
120,202200120,周成,M,2022,计算机科学与技术学院,其他语种翻译,计算226
121,202400121,张艳,F,2024,计算机科学与技术学院,其他,计算242
122,202400122,杨丽,F,2024,计算机科学与技术学院,西点师,计算242
123,202200123,王婷,M,2022,计算机科学与技术学院,印刷包装,计算224
124,202400124,范博,M,2024,信息与通信工程学院,酒店/宾馆销售,信息246
125,202400125,李柳,M,2024,电子工程学院,医疗器械注册,电子244
126,202300126,古丽娟,F,2023,计算机科学与技术学院,项目经理/主管,计算236
127,202400127,孙晨,M,2024,数学学院,销售总监,数学241
128,202300128,田燕,M,2023,计算机科学与技术学院,吹膜工,计算236
129,202400129,刘雷,F,2024,计算机科学与技术学院,原画师,计算242
130,202200130,唐桂英,F,2022,计算机科学与技术学院,配色技术员,计算224
131,202400131,李玲,F,2024,物理学院,广告创意/设计主管/专员,物理244
132,202400132,石海燕,F,2024,数学学院,家教,数学245
133,202300133,颜建,M,2023,电子工程学院,西点师/面包糕点加工,电子234
134,202300134,贺玉,F,2023,数学学院,其他,数学236
135,202300135,王玲,F,2023,电子工程学院,货运司机,电子233
136,202300136,林佳,M,2023,电子工程学院,标准化工程师,电子232
137,202300137,李涛,F,2023,信息与通信工程学院,硬件测试,信息235
138,202200138,刘秀兰,M,2022,计算机科学与技术学院,物业招商/租赁/租售,计算224
139,202400139,丁红,M,2024,电子工程学院,测试工程师,电子241
140,202300140,庄明,F,2023,信息与通信工程学院,市场助理,信息234
141,202300141,陈玉,M,2023,计算机科学与技术学院,经理助理/秘书,计算234
142,202300142,黄超,M,2023,数学学院,数据库工程师/管理员,数学235
143,202300143,张欣,F,2023,计算机科学与技术学院,小学教师,计算233
144,202300144,戚强,F,2023,数学学院,面料辅料采购,数学234
145,202400145,陈军,M,2024,信息与通信工程学院,房地产投资管理,信息243
146,202300146,孙坤,F,2023,计算机科学与技术学院,储备干部,计算233
147,202400147,姜慧,F,2024,电子工程学院,党工团干事,电子244
148,202200148,邱丹,M,2022,物理学院,生产领班/组长,物理225
149,202400149,刘冬梅,M,2024,计算机科学与技术学院,公关主管,计算244
150,202200150,郑宇,F,2022,计算机科学与技术学院,浇注工,计算223
151,202300151,姜凤英,F,2023,计算机科学与技术学院,新能源电机工程师,计算233
152,202300152,彭鑫,F,2023,计算机科学与技术学院,船舶工程师,计算234
153,202300153,霍佳,M,2023,信息与通信工程学院,网站编辑,信息236
154,202400154,韦琴,M,2024,物理学院,企业文化/员工关系/工会管理,物理243
155,202200155,邓颖,M,2022,数学学院,其他,数学226
156,202200156,张桂芳,M,2022,物理学院,配菜/打荷,物理222
157,202200157,李秀梅,M,2022,计算机科学与技术学院,客服专员/助理,计算224
158,202400158,任柳,M,2024,电子工程学院,电路工程师/技术员(模拟/数字),电子242
159,202300159,张超,F,2023,数学学院,酒店/宾馆经理,数学232
160,202400160,燕平,M,2024,数学学院,建筑工程师,数学242
161,202300161,刘波,M,2023,电子工程学院,技术研发经理/主管,电子233
162,202400162,孙兵,F,2024,信息与通信工程学院,销售行政专员,信息246
163,202200163,刘兰英,M,2022,电子工程学院,工业/产品设计,电子226
164,202200164,邓旭,M,2022,电子工程学院,媒介专员,电子223
165,202400165,周红梅,M,2024,数学学院,房地产项目/策划主管/专员,数学245
166,202200166,冯淑兰,F,2022,信息与通信工程学院,收银主管,信息226
167,202300167,陈秀珍,M,2023,信息与通信工程学院,教师,信息233
168,202200168,蒋欣,F,2022,数学学院,出版/发行,数学221
169,202300169,谭璐,F,2023,电子工程学院,建筑安装施工员,电子234
170,202400170,陆成,M,2024,信息与通信工程学院,电声/音响工程师/技术员,信息246
171,202400171,罗凤兰,F,2024,电子工程学院,其他,电子245
172,202300172,李晨,F,2023,信息与通信工程学院,电脑放码员,信息236
173,202400173,贾秀兰,F,2024,信息与通信工程学院,旋压工,信息242
174,202200174,孙亮,F,2022,数学学院,渠道/分销主管,数学222
175,202300175,周玉兰,F,2023,信息与通信工程学院,养殖部主管,信息234
176,202300176,尹俊,M,2023,信息与通信工程学院,清算人员,信息233
177,202300177,刘玉兰,F,2023,计算机科学与技术学院,项目执行/协调人员,计算235
178,202400178,彭佳,F,2024,电子工程学院,电分操作员,电子245
179,202200179,伍芳,M,2022,计算机科学与技术学院,放射科医师,计算224
180,202300180,石秀梅,M,2023,电子工程学院,其他,电子236
181,202400181,李瑞,F,2024,信息与通信工程学院,底盘工程师,信息241
182,202200182,许建,F,2022,计算机科学与技术学院,预定部主管,计算226
183,202200183,苏淑珍,F,2022,电子工程学院,买手,电子223
184,202300184,施健,F,2023,信息与通信工程学院,农业技术员,信息236
185,202400185,李颖,F,2024,信息与通信工程学院,采购助理,信息244
186,202300186,罗超,F,2023,计算机科学与技术学院,高级业务跟单,计算231
187,202400187,吴玉梅,M,2024,信息与通信工程学院,商务助理,信息246
188,202400188,王飞,M,2024,计算机科学与技术学院,品类经理,计算246
189,202300189,梁桂荣,F,2023,电子工程学院,房地产内勤,电子235
190,202400190,陈玲,F,2024,物理学院,汽车装配工艺工程师,物理242
191,202300191,张涛,M,2023,信息与通信工程学院,电子软件开发(ARM/MCU...),信息233
192,202200192,李帆,M,2022,计算机科学与技术学院,抹灰工,计算221
193,202400193,王凤兰,F,2024,电子工程学院,科研人员,电子242
194,202400194,周凯,F,2024,计算机科学与技术学院,脚本开发工程师,计算241
195,202400195,曹强,F,2024,信息与通信工程学院,移动通信工程师,信息244
196,202300196,韩桂珍,M,2023,物理学院,网站运营经理/主管,物理233
197,202300197,陈磊,M,2023,数学学院,销售主管,数学234
198,202300198,周林,M,2023,电子工程学院,仿真应用工程师,电子236
199,202200199,褚洁,M,2022,计算机科学与技术学院,招聘经理/主管,计算225
200,202300200,丁建平,M,2023,物理学院,预结算员,物理231
201,202400201,金雪,F,2024,电子工程学院,商务助理,电子245
202,202200202,周林,F,2022,信息与通信工程学院,化妆品研发,信息224
203,202300203,曾雷,F,2023,信息与通信工程学院,水工,信息235
204,202200204,赵玉珍,M,2022,物理学院,房地产投资管理,物理222
205,202400205,曾军,M,2024,计算机科学与技术学院,高级建筑工程师/总工,计算241
206,202200206,李淑华,M,2022,计算机科学与技术学院,漂染工,计算221
207,202200207,石淑珍,M,2022,信息与通信工程学院,质量管理/验货员(QA/QC),信息226
208,202400208,刘小红,F,2024,计算机科学与技术学院,医院管理人员,计算242
209,202300209,吴利,F,2023,电子工程学院,融资专员,电子234
210,202200210,朱雷,M,2022,物理学院,行政专员/助理,物理226
211,202400211,何丹,M,2024,信息与通信工程学院,团购经理/主管,信息245
212,202200212,王秀华,M,2022,物理学院,服装/纺织设计总监,物理222
213,202200213,戚杰,M,2022,计算机科学与技术学院,其他,计算223
214,202400214,周萍,F,2024,信息与通信工程学院,软件UI设计师/工程师,信息244
215,202400215,李艳,F,2024,电子工程学院,葡萄牙语翻译,电子243
216,202400216,钱楠,F,2024,信息与通信工程学院,电镀工,信息245
217,202200217,邓宇,F,2022,电子工程学院,出租车司机,电子225
218,202300218,唐洁,M,2023,计算机科学与技术学院,医药学术推广,计算236
219,202400219,鲍明,M,2024,物理学院,编辑,物理246
220,202300220,林小红,M,2023,数学学院,发动机/总装工程师,数学232
221,202300221,陈琴,F,2023,物理学院,电子技术研发工程师,物理232
222,202400222,梁雪,F,2024,电子工程学院,平面设计师,电子244
223,202200223,李娜,F,2022,信息与通信工程学院,空调/热能工程师,信息223
224,202300224,崔小红,M,2023,数学学院,工程/设备经理,数学233
225,202300225,陈帆,F,2023,计算机科学与技术学院,其他,计算234
226,202400226,杨建华,M,2024,信息与通信工程学院,网络推广专员,信息243
227,202300227,唐海燕,F,2023,计算机科学与技术学院,助理业务跟单,计算234
228,202400228,钱红,M,2024,电子工程学院,面料辅料开发,电子245
229,202300229,孙秀梅,F,2023,计算机科学与技术学院,工程/机械/能源,计算235
230,202300230,李柳,F,2023,电子工程学院,高级业务跟单,电子231
231,202200231,高红梅,F,2022,信息与通信工程学院,IT-品管、技术支持及其它,信息223
232,202300232,方鹏,F,2023,计算机科学与技术学院,买手,计算236
233,202400233,刘华,M,2024,电子工程学院,汽车设计工程师,电子243
234,202400234,申飞,M,2024,电子工程学院,其他,电子241
235,202200235,黄鑫,M,2022,信息与通信工程学院,美甲师,信息221
236,202400236,路桂英,M,2024,信息与通信工程学院,培训经理/主管,信息246
237,202300237,游云,F,2023,信息与通信工程学院,采购员,信息234
238,202300238,盖玉珍,M,2023,信息与通信工程学院,幼教,信息232
239,202300239,马秀梅,M,2023,物理学院,其他,物理235
240,202400240,郝华,M,2024,数学学院,医院管理人员,数学243
241,202300241,陈瑞,F,2023,物理学院,职业技术教师,物理235
242,202300242,黄鑫,M,2023,计算机科学与技术学院,证券分析师,计算233
243,202400243,陈柳,F,2024,数学学院,品类经理,数学244
244,202400244,张宇,F,2024,信息与通信工程学院,人事助理,信息245
245,202400245,杨秀兰,F,2024,信息与通信工程学院,选址拓展/新店开发,信息243
246,202200246,洪冬梅,M,2022,电子工程学院,保险电销,电子222
247,202300247,樊亮,M,2023,信息与通信工程学院,系统工程师,信息234
248,202400248,孙桂芳,F,2024,信息与通信工程学院,幕墙工程师,信息246
249,202400249,何建华,M,2024,信息与通信工程学院,韩语/朝鲜语翻译,信息241
250,202200250,刘龙,F,2022,数学学院,汽车钣金,数学224
251,202200251,赵阳,F,2022,计算机科学与技术学院,其他,计算222
252,202300252,杨丽娟,M,2023,计算机科学与技术学院,音效师,计算233
253,202300253,张志强,F,2023,电子工程学院,投资/基金项目经理,电子233
254,202400254,胡亮,F,2024,物理学院,驯兽师/助理驯兽师,物理246
255,202400255,吴凤兰,F,2024,数学学院,日语翻译,数学241
256,202400256,周娟,M,2024,计算机科学与技术学院,其他,计算246
257,202300257,张桂香,M,2023,电子工程学院,仓库经理/主管,电子234
258,202200258,陈云,M,2022,信息与通信工程学院,客运司机,信息226
259,202300259,吴林,M,2023,计算机科学与技术学院,电声/音响工程师/技术员,计算231
260,202300260,王建国,F,2023,信息与通信工程学院,调酒师/侍酒师/吧台员,信息232
261,202200261,李琳,F,2022,电子工程学院,收银员,电子222
262,202200262,王雪梅,M,2022,计算机科学与技术学院,FAE 现场应用工程师,计算224
263,202400263,韩博,M,2024,信息与通信工程学院,客服总监,信息245
264,202200264,路婷婷,M,2022,信息与通信工程学院,质量管理/验货员(QA/QC),信息223
265,202300265,汤斌,F,2023,电子工程学院,系统测试,电子234
266,202300266,黄凯,M,2023,计算机科学与技术学院,高尔夫教练,计算233
267,202400267,杨建,F,2024,电子工程学院,传菜员,电子244
268,202400268,匡玉珍,F,2024,信息与通信工程学院,化工技术应用/化工工程师,信息243
269,202200269,蒋凯,F,2022,数学学院,影视策划/制作人员,数学221
270,202200270,路畅,F,2022,电子工程学院,乘务员,电子225
271,202300271,萧丽娟,F,2023,计算机科学与技术学院,客运司机,计算236
272,202300272,秦军,F,2023,计算机科学与技术学院,其他,计算236
273,202400273,孙勇,M,2024,物理学院,针灸/推拿,物理246
274,202300274,黎秀荣,F,2023,数学学院,小学教师,数学232
275,202400275,苏健,F,2024,计算机科学与技术学院,网络推广专员,计算242
276,202400276,李志强,F,2024,电子工程学院,培训/课程顾问,电子246
277,202400277,傅红霞,M,2024,电子工程学院,选址拓展/新店开发,电子246
278,202400278,谢峰,M,2024,信息与通信工程学院,监察人员,信息244
279,202200279,陈勇,F,2022,电子工程学院,安防主管,电子221
280,202300280,张欢,F,2023,电子工程学院,外语培训师,电子232
281,202200281,刘雪梅,M,2022,数学学院,仪器/仪表/计量分析师,数学223
282,202400282,向林,F,2024,数学学院,房地产销售与中介,数学243
283,202300283,潘玉英,F,2023,电子工程学院,售前/售后技术支持经理,电子233
284,202200284,潘桂香,F,2022,物理学院,客服专员/助理,物理222
285,202200285,刘倩,F,2022,物理学院,汽车制造,物理225
286,202300286,李秀兰,M,2023,数学学院,其他,数学231
287,202300287,黄玉英,M,2023,信息与通信工程学院,计量工程师,信息236
288,202400288,王颖,F,2024,电子工程学院,化工实验室研究员/技术员,电子246
289,202300289,吴小红,M,2023,电子工程学院,卖场经理/店长,电子234
290,202200290,卞凤兰,F,2022,物理学院,固定资产会计,物理222
291,202400291,刘凤兰,M,2024,电子工程学院,大学/大专应届毕业生,电子244
292,202400292,田建,F,2024,电子工程学院,其他,电子241
293,202200293,宋玉,M,2022,物理学院,餐饮服务,物理223
294,202300294,李秀珍,M,2023,计算机科学与技术学院,停车管理员,计算235
295,202200295,林建,F,2022,信息与通信工程学院,招聘专员/助理,信息226
296,202400296,刘亮,F,2024,电子工程学院,通信技术开发及应用,电子246
297,202200297,戴秀英,F,2022,电子工程学院,杂工,电子224
298,202400298,蔡霞,F,2024,物理学院,股票/期货操盘手,物理243
299,202200299,王利,F,2022,计算机科学与技术学院,家教,计算224
300,202200300,阎想,F,2022,计算机科学与技术学院,其他,计算226
301,202300301,王颖,F,2023,计算机科学与技术学院,维修经理/主管,计算233
302,202200302,刘波,M,2022,物理学院,陈列员,物理224
303,202200303,石建军,M,2022,电子工程学院,房地产开发,电子225
304,202200304,汤杨,M,2022,数学学院,幕墙工程师,数学222
305,202200305,武秀梅,M,2022,计算机科学与技术学院,钢筋工,计算225
306,202200306,丁峰,M,2022,数学学院,切割技工,数学222
307,202300307,刘莹,M,2023,数学学院,采购材料、设备质量管理,数学235
308,202200308,段颖,F,2022,数学学院,业务分析专员/助理,数学222
309,202200309,吴建国,F,2022,数学学院,高级建筑工程师/总工,数学221
310,202400310,王玉华,M,2024,计算机科学与技术学院,IC验证工程师,计算243
311,202200311,萧帆,F,2022,计算机科学与技术学院,销售行政助理,计算223
312,202200312,林波,M,2022,电子工程学院,其他,电子225
313,202200313,魏雪梅,M,2022,信息与通信工程学院,安检员,信息223
314,202400314,常凤兰,M,2024,信息与通信工程学院,刨工,信息242
315,202400315,杨梅,M,2024,电子工程学院,卖场经理/店长,电子246
316,202400316,王建军,F,2024,信息与通信工程学院,项目经理,信息241
317,202200317,张倩,F,2022,数学学院,游戏界面设计师,数学224
318,202400318,刘玉梅,M,2024,信息与通信工程学院,行李员,信息244
319,202200319,朱强,M,2022,信息与通信工程学院,空乘人员,信息222
320,202200320,赵建华,M,2022,计算机科学与技术学院,客户代表,计算226
321,202400321,刘丽丽,F,2024,信息与通信工程学院,知识产权/专利/商标,信息245
322,202400322,赵琴,F,2024,信息与通信工程学院,光源与照明工程,信息245
323,202300323,蒲洋,M,2023,数学学院,多媒体设计,数学231
324,202400324,杨淑兰,M,2024,信息与通信工程学院,传菜主管,信息242
325,202300325,仲帅,F,2023,数学学院,活动执行,数学234
326,202300326,李健,M,2023,信息与通信工程学院,汽车销售/经纪人,信息233
327,202400327,赵宇,F,2024,信息与通信工程学院,安全员,信息242
328,202400328,高秀梅,F,2024,计算机科学与技术学院,空调维修,计算241
329,202200329,陈荣,F,2022,计算机科学与技术学院,VIP专员,计算226
330,202300330,许淑珍,M,2023,电子工程学院,销售经理,电子235
331,202400331,岳佳,F,2024,电子工程学院,化验员,电子244
332,202300332,袁辉,F,2023,数学学院,实习生,数学236
333,202200333,裴明,F,2022,电子工程学院,嵌入式软件开发(Linux/单片机/PL,电子223
334,202200334,白刚,M,2022,计算机科学与技术学院,项目总监,计算224
335,202200335,陈丽丽,M,2022,信息与通信工程学院,汽车修理工,信息225
336,202300336,苏倩,M,2023,数学学院,洗碗工,数学235
337,202200337,胡丽华,F,2022,数学学院,德语翻译,数学225
338,202400338,黎玉兰,M,2024,电子工程学院,切纸机操作工,电子246
339,202400339,路欣,F,2024,计算机科学与技术学院,其他,计算243
340,202400340,王春梅,F,2024,物理学院,配菜/打荷,物理243
341,202200341,张刚,M,2022,数学学院,其他,数学225
342,202400342,曾雷,F,2024,计算机科学与技术学院,放映经理/主管,计算246
343,202400343,黄伟,M,2024,计算机科学与技术学院,行政总监,计算245
344,202200344,蒋飞,F,2022,信息与通信工程学院,食品/饮料研发,信息223
345,202200345,张伟,F,2022,信息与通信工程学院,技工,信息223
346,202400346,周桂兰,M,2024,数学学院,足疗,数学242
347,202200347,解桂芝,M,2022,电子工程学院,化工技术应用/化工工程师,电子223
348,202300348,孙玉,F,2023,信息与通信工程学院,矿产勘探/地质勘测工程师,信息234
349,202300349,陈静,F,2023,计算机科学与技术学院,保安人员,计算235
350,202200350,崔秀华,F,2022,信息与通信工程学院,电子商务总监,信息223
351,202400351,马志强,F,2024,信息与通信工程学院,高尔夫教练,信息243
352,202200352,蔡文,M,2022,信息与通信工程学院,船长/副船长,信息225
353,202200353,万婷,M,2022,计算机科学与技术学院,市场/营销/拓展总监,计算222
354,202200354,韦勇,F,2022,计算机科学与技术学院,物流经理,计算221
355,202200355,刘宁,F,2022,电子工程学院,职业技术教师,电子222
356,202200356,何娜,F,2022,信息与通信工程学院,科研,信息222
357,202400357,姚柳,F,2024,计算机科学与技术学院,维修经理/主管,计算246
358,202200358,曹琴,F,2022,计算机科学与技术学院,项目执行/协调人员,计算221
359,202300359,王霞,F,2023,电子工程学院,药库主任/药剂师,电子236
360,202400360,刘琳,F,2024,计算机科学与技术学院,首席运营官COO,计算244
361,202200361,牛雷,F,2022,计算机科学与技术学院,楼面经理,计算225
362,202300362,罗杰,F,2023,计算机科学与技术学院,媒介专员,计算231
363,202200363,郑婷婷,F,2022,电子工程学院,护工,电子225
364,202200364,孟霞,F,2022,数学学院,养殖部主管,数学226
365,202300365,张桂芝,M,2023,信息与通信工程学院,企业文化/员工关系/工会管理,信息232
366,202200366,钱桂香,M,2022,信息与通信工程学院,采购经理,信息222
367,202300367,邱平,F,2023,电子工程学院,配色技术员,电子236
368,202200368,姜秀芳,M,2022,计算机科学与技术学院,资金专员,计算223
369,202200369,王敏,M,2022,电子工程学院,销售工程师,电子226
370,202200370,王婷,M,2022,物理学院,工艺品/珠宝设计鉴定,物理226
371,202300371,王荣,F,2023,数学学院,乘务员,数学235
372,202300372,王波,F,2023,数学学院,验光师,数学236
373,202300373,魏宁,M,2023,信息与通信工程学院,医疗器械研发,信息234
374,202300374,秦利,F,2023,数学学院,报关与报检,数学235
375,202200375,王萍,F,2022,信息与通信工程学院,服装/纺织设计,信息223
376,202300376,曾旭,F,2023,计算机科学与技术学院,系统管理员/网络管理员,计算233
377,202300377,林云,M,2023,电子工程学院,室内设计,电子231
378,202400378,萧倩,F,2024,信息与通信工程学院,供应链总监,信息245
379,202400379,蔡倩,M,2024,信息与通信工程学院,验光师,信息245
380,202400380,贾宇,M,2024,信息与通信工程学院,医药学检验,信息244
381,202400381,夏霞,M,2024,物理学院,质量管理/测试主管(QA/QC主管),物理244
382,202200382,方柳,F,2022,物理学院,视觉设计师,物理221
383,202400383,赵浩,M,2024,计算机科学与技术学院,配色工,计算246
384,202300384,许秀英,F,2023,信息与通信工程学院,漆工,信息235
385,202200385,赵颖,F,2022,信息与通信工程学院,漆工,信息223
386,202300386,周玉华,F,2023,数学学院,电路工程师/技术员(模拟/数字),数学236
387,202400387,魏秀珍,M,2024,数学学院,针织工,数学246
388,202300388,宋宇,M,2023,信息与通信工程学院,办事处/分公司/分支机构经理,信息235
389,202400389,刘建国,F,2024,计算机科学与技术学院,烫金工,计算246
390,202400390,郭文,M,2024,信息与通信工程学院,医药学检验,信息245
